0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,89,121,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,88,72,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,89,88,72,73,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,95,127,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,125,93,89,88,72,73,77,109,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,91,123,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,125,127,95,93,89,88,72,73,77,79,111,109,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,90,122,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,125,127,123,91,95,93,89,88,72,73,77,79,75,107,111,109,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,94,126,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,125,127,123,122,90,91,95,93,89,88,72,73,77,79,75,74,106,107,111,109,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,92,124,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,125,127,123,122,126,94,90,91,95,93,89,88,72,73,77,79,75,74,78,110,106,107,111,109,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,84,116,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,125,127,123,122,126,124,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,108,110,106,107,111,109,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,125,127,123,122,126,124,116,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,100,108,110,106,107,111,109,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,86,118,114,115,119,117,113,112,48,49,53,55,51,50,54,52,116,84,92,124,60,62,58,59,63,61,57,56,120,121,125,127,123,122,126,94,90,91,95,93,89,88,72,73,77,79,75,74,78,110,106,107,111,109,105,104,40,41,45,47,43,42,46,44,108,76,68,100,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,114,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,125,127,123,122,126,124,116,118,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,102,100,108,110,106,107,111,109,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,82,114,115,119,117,113,112,48,49,53,55,51,50,54,52,116,118,86,84,92,94,126,124,60,62,58,59,63,61,57,56,120,121,125,127,123,122,90,91,95,93,89,88,72,73,77,79,75,74,106,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,78,76,68,70,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,98,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,115,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,125,127,123,122,126,124,116,118,114,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,98,102,100,108,110,106,107,111,109,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,83,115,119,117,113,112,48,49,53,55,51,50,54,52,116,118,114,82,86,84,92,94,90,122,126,124,60,62,58,59,63,61,57,56,120,121,125,127,123,91,95,93,89,88,72,73,77,79,75,107,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,74,78,76,68,70,66,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,99,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,119,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,125,127,123,122,126,124,116,118,114,115,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,99,98,102,100,108,110,106,107,111,109,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,87,119,117,113,112,48,49,53,55,51,50,54,52,116,118,114,115,83,82,86,84,92,94,90,91,123,122,126,124,60,62,58,59,63,61,57,56,120,121,125,127,95,93,89,88,72,73,77,79,111,109,105,104,40,41,45,47,43,42,46,44,108,110,106,107,75,74,78,76,68,70,66,67,99,98,102,100,36,38,34,35,39,37,33,32,96,97,101,103,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,117,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,125,127,123,122,126,124,116,118,114,115,119,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,103,99,98,102,100,108,110,106,107,111,109,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,117,113,112,48,49,53,55,51,50,54,52,116,118,114,115,119,87,83,82,86,84,92,94,90,91,95,127,123,122,126,124,60,62,58,59,63,61,57,56,120,121,125,93,89,88,72,73,77,109,105,104,40,41,45,47,43,42,46,44,108,110,106,107,111,79,75,74,78,76,68,70,66,67,71,103,99,98,102,100,36,38,34,35,39,37,33,32,96,97,101,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,85,117,113,112,48,49,53,55,51,50,114,115,119,87,83,82,86,118,54,52,116,84,92,124,60,62,126,94,90,91,95,127,123,122,58,59,63,61,57,56,120,121,125,93,89,88,72,73,77,109,105,104,40,41,45,47,43,42,106,107,111,79,75,74,78,110,46,44,108,76,68,100,36,38,102,70,66,67,71,103,99,98,34,35,39,37,33,32,96,97,101,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,113,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,125,127,123,122,126,124,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,108,110,106,107,111,109,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,81,113,112,48,49,53,55,51,50,54,52,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,59,63,61,57,56,120,121,89,88,72,73,105,104,40,41,45,47,43,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,36,38,34,35,39,37,33,32,96,97,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,64
0,1,5,7,3,2,6,4,12,14,10,11,15,13,9,8,24,25,29,31,27,26,30,28,20,22,18,19,23,21,17,16,80,112,48,49,53,55,51,50,54,52,60,62,58,59,63,61,57,56,120,121,125,127,123,122,126,124,116,118,114,115,119,117,113,81,85,87,83,82,86,84,92,94,90,91,95,93,89,88,72,73,77,79,75,74,78,76,68,70,66,67,71,69,65,97,101,103,99,98,102,100,108,110,106,107,111,109,105,104,40,41,45,47,43,42,46,44,36,38,34,35,39,37,33,32,96,64
