0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,40,41,105,109,45,61,125,121,57,56,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,84,92,88,120,124,116,112,48,49,113,117,53,55,119,115,51,50,114,118,54,52,60,62,126,122,58,59,123,127,63,47,111,107,43,42,106,110,46,44,36,38,102,98,34,35,99,103,39,37,101,97,33,32,96,100,108,104,72,76,68,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,40,41,105,109,125,121,57,56,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,84,92,88,120,124,116,112,48,49,113,117,53,55,119,115,51,50,114,118,54,52,60,62,126,122,58,59,123,127,63,61,45,47,111,107,43,42,106,110,46,44,36,38,102,98,34,35,99,103,39,37,101,97,33,32,96,100,108,104,72,76,68,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,40,41,105,121,57,56,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,84,92,88,120,124,116,112,48,49,113,117,53,55,119,115,51,50,114,118,54,52,60,62,126,122,58,59,123,127,63,61,125,109,45,47,111,107,43,42,106,110,46,44,36,38,102,98,34,35,99,103,39,37,101,97,33,32,96,100,108,104,72,76,68,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,40,56,24,25,57,41,105,121,89,93,125,109,45,61,29,31,63,47,111,127,95,91,123,107,43,59,27,26,58,42,106,122,90,94,126,110,46,62,30,28,60,44,36,52,20,22,54,38,102,118,86,82,114,98,34,50,18,19,51,35,99,115,83,87,119,103,39,55,23,21,53,37,101,117,85,81,113,97,33,49,17,16,48,32,96,112,80,84,116,100,108,124,92,88,120,104,72,76,68,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,40,56,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,84,92,88,120,124,116,112,48,49,113,117,53,55,119,115,51,50,114,118,54,52,60,62,126,122,58,59,123,127,63,61,125,121,57,41,105,109,45,47,111,107,43,42,106,110,46,44,36,38,102,98,34,35,99,103,39,37,101,97,33,32,96,100,108,104,72,76,68,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,72,76,68,84,92,88,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,48,49,113,117,53,55,119,115,51,50,114,118,54,52,60,62,126,122,58,59,123,127,63,61,125,121,57,56,120,124,116,100,108,104,40,41,105,109,45,47,111,107,43,42,106,110,46,44,36,38,102,98,34,35,99,103,39,37,101,97,33,32,96,112,80,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,72,76,68,84,92,88,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,112,48,49,113,117,53,55,119,115,51,50,114,118,54,52,60,62,126,122,58,59,123,127,63,61,125,121,57,56,120,124,116,100,108,104,40,41,105,109,45,47,111,107,43,42,106,110,46,44,36,38,102,98,34,35,99,103,39,37,101,97,33,32,96,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,72,76,68,84,116,100,108,124,92,88,120,104,40,56,24,25,57,41,105,121,89,93,125,109,45,61,29,31,63,47,111,127,95,91,123,107,43,59,27,26,58,42,106,122,90,94,126,110,46,62,30,28,60,44,36,52,20,22,54,38,102,118,86,82,114,98,34,50,18,19,51,35,99,115,83,87,119,103,39,55,23,21,53,37,101,117,85,81,113,97,33,49,17,16,48,32,96,112,80,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,72,76,68,100,108,104,40,41,57,56,120,124,116,84,92,88,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,112,48,49,113,117,53,55,119,115,51,50,114,118,54,52,60,62,126,122,58,59,123,127,63,61,125,121,105,109,45,47,111,107,43,42,106,110,46,44,36,38,102,98,34,35,99,103,39,37,101,97,33,32,96,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,72,76,68,100,108,104,40,41,105,109,45,47,63,61,125,121,57,56,120,124,116,84,92,88,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,112,48,49,113,117,53,55,119,115,51,50,114,118,54,52,60,62,126,122,58,59,123,127,111,107,43,42,106,110,46,44,36,38,102,98,34,35,99,103,39,37,101,97,33,32,96,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,72,76,68,100,108,104,40,41,105,109,45,47,111,107,43,42,58,59,123,127,63,61,125,121,57,56,120,124,116,84,92,88,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,112,48,49,113,117,53,55,119,115,51,50,114,118,54,52,60,62,126,122,106,110,46,44,36,38,102,98,34,35,99,103,39,37,101,97,33,32,96,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,72,76,68,100,108,104,40,41,105,109,45,47,111,107,43,42,106,110,46,44,36,38,54,52,60,62,126,122,58,59,123,127,63,61,125,121,57,56,120,124,116,84,92,88,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,112,48,49,113,117,53,55,119,115,51,50,114,118,102,98,34,35,99,103,39,37,101,97,33,32,96,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,72,76,68,100,108,104,40,41,105,109,45,47,111,107,43,42,106,110,46,44,36,38,102,98,34,35,51,50,114,118,54,52,60,62,126,122,58,59,123,127,63,61,125,121,57,56,120,124,116,84,92,88,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,112,48,49,113,117,53,55,119,115,99,103,39,37,101,97,33,32,96,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,72,76,68,100,108,104,40,41,105,109,45,47,111,107,43,42,106,110,46,44,36,38,102,98,34,35,99,103,39,37,53,55,119,115,51,50,114,118,54,52,60,62,126,122,58,59,123,127,63,61,125,121,57,56,120,124,116,84,92,88,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,112,48,49,113,117,101,97,33,32,96,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,72,76,68,100,108,104,40,41,105,109,45,47,111,107,43,42,106,110,46,44,36,38,102,98,34,35,99,103,39,37,101,97,33,49,113,117,53,55,119,115,51,50,114,118,54,52,60,62,126,122,58,59,123,127,63,61,125,121,57,56,120,124,116,84,92,88,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,112,48,32,96,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,72,76,68,100,108,104,40,41,105,109,45,47,111,107,43,42,106,110,46,44,36,38,102,98,34,35,99,103,39,37,101,97,113,117,53,55,119,115,51,50,114,118,54,52,60,62,126,122,58,59,123,127,63,61,125,121,57,56,120,124,116,84,92,88,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,112,48,49,33,32,96,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,72,76,68,100,108,104,40,41,105,109,45,47,111,107,43,42,106,110,46,44,36,38,102,98,34,35,99,103,39,37,101,117,53,55,119,115,51,50,114,118,54,52,60,62,126,122,58,59,123,127,63,61,125,121,57,56,120,124,116,84,92,88,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,112,48,49,113,97,33,32,96,64
0,1,65,69,5,7,71,67,3,2,66,70,6,4,12,14,78,74,10,11,75,79,15,13,77,73,9,8,72,76,68,100,108,104,40,41,105,109,45,47,111,107,43,42,106,110,46,44,36,38,102,98,34,35,99,103,39,55,119,115,51,50,114,118,54,52,60,62,126,122,58,59,123,127,63,61,125,121,57,56,120,124,116,84,92,88,24,25,89,93,29,31,95,91,27,26,90,94,30,28,20,22,86,82,18,19,83,87,23,21,85,81,17,16,80,112,48,49,113,117,53,37,101,97,33,32,96,64
