0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,111,110,106,107,105,104,120,121,123,122,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,90,91,89,88,72,73,75,74,78,110,106,107,105,104,120,121,123,122,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,90,91,89,88,72,73,75,74,106,107,105,104,120,121,123,122,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,90,91,89,88,72,73,75,107,105,104,120,121,123,122,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,90,91,89,88,72,73,105,104,120,121,123,122,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,90,91,89,88,72,104,120,121,123,122,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,90,91,89,88,120,121,123,122,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,90,91,89,121,123,122,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,90,91,89,121,123,122,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,88,72,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,90,91,123,122,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,90,91,123,122,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,89,88,72,73,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,90,122,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,123,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,90,122,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,91,89,88,72,73,75,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,123,122,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,94,126,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,90,91,89,88,72,73,75,74,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,123,122,126,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,95,127,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,123,122,126,127,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,93,125,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,127,95,94,90,91,89,88,72,73,75,74,78,79,111,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,123,122,126,127,125,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,92,124,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,127,125,93,95,94,90,91,89,88,72,73,75,74,78,79,77,109,111,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,123,122,126,127,125,124,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,84,116,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,127,125,124,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,108,109,111,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,123,122,126,127,125,124,116,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,127,125,124,116,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,100,108,109,111,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,85,117,119,118,114,115,113,112,48,49,51,50,54,55,53,52,116,84,92,124,60,61,63,62,58,59,57,56,120,121,123,122,126,127,125,93,95,94,90,91,89,88,72,73,75,74,78,79,77,109,111,110,106,107,105,104,40,41,43,42,46,47,45,44,108,76,68,100,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,123,122,126,127,125,124,116,117,85,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,119,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,127,125,124,116,117,85,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,101,100,108,109,111,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,87,119,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,85,84,92,93,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,127,95,94,90,91,89,88,72,73,75,74,78,79,111,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,77,76,68,69,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,103,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,123,122,126,127,125,124,116,117,119,87,85,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,127,125,124,116,117,119,87,85,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,103,101,100,108,109,111,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,86,118,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,87,85,84,92,93,95,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,126,94,90,91,89,88,72,73,75,74,78,110,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,79,77,76,68,69,71,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,102,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,123,122,126,127,125,124,116,117,119,118,86,87,85,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,114,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,127,125,124,116,117,119,118,86,87,85,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,102,103,101,100,108,109,111,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,82,114,115,113,112,48,49,51,50,54,55,53,52,116,117,119,118,86,87,85,84,92,93,95,94,126,127,125,124,60,61,63,62,58,59,57,56,120,121,123,122,90,91,89,88,72,73,75,74,106,107,105,104,40,41,43,42,46,47,45,44,108,109,111,110,78,79,77,76,68,69,71,70,102,103,101,100,36,37,39,38,34,35,33,32,96,97,99,98,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,123,122,126,127,125,124,116,117,119,118,114,82,86,87,85,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,115,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,127,125,124,116,117,119,118,114,82,86,87,85,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,98,102,103,101,100,108,109,111,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,115,113,112,48,49,51,50,54,55,53,52,116,117,119,118,114,82,86,87,85,84,92,93,95,94,90,122,126,127,125,124,60,61,63,62,58,59,57,56,120,121,123,91,89,88,72,73,75,107,105,104,40,41,43,42,46,47,45,44,108,109,111,110,106,74,78,79,77,76,68,69,71,70,66,98,102,103,101,100,36,37,39,38,34,35,33,32,96,97,99,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,83,115,113,112,48,49,51,50,114,82,86,118,54,55,53,52,116,117,119,87,85,84,92,93,95,127,125,124,60,61,63,62,126,94,90,122,58,59,57,56,120,121,123,91,89,88,72,73,75,107,105,104,40,41,43,42,106,74,78,110,46,47,45,44,108,109,111,79,77,76,68,69,71,103,101,100,36,37,39,38,102,70,66,98,34,35,33,32,96,97,99,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,123,122,126,127,125,124,116,117,119,118,114,115,83,82,86,87,85,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,113,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,120,121,123,122,126,127,125,124,116,117,119,118,114,115,83,82,86,87,85,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,99,98,102,103,101,100,108,109,111,110,106,107,105,104,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,113,112,48,49,51,50,54,55,53,52,116,117,119,118,114,115,83,82,86,87,85,84,92,93,95,94,90,91,123,122,126,127,125,124,60,61,63,62,58,59,57,56,120,121,89,88,72,73,105,104,40,41,43,42,46,47,45,44,108,109,111,110,106,107,75,74,78,79,77,76,68,69,71,70,66,67,99,98,102,103,101,100,36,37,39,38,34,35,33,32,96,97,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,81,113,112,48,49,51,50,114,115,83,82,86,87,119,118,54,55,53,52,116,117,85,84,92,93,125,124,60,61,63,62,126,127,95,94,90,91,123,122,58,59,57,56,120,121,89,88,72,73,105,104,40,41,43,42,106,107,75,74,78,79,111,110,46,47,45,44,108,109,77,76,68,69,101,100,36,37,39,38,102,103,71,70,66,67,99,98,34,35,33,32,96,97,65,64
0,1,3,2,6,7,5,4,12,13,15,14,10,11,9,8,24,25,27,26,30,31,29,28,20,21,23,22,18,19,17,16,80,112,48,49,51,50,54,55,53,52,60,61,63,62,58,59,57,56,40,41,43,42,46,47,45,44,36,37,39,38,34,35,33,32,96,97,99,98,102,103,101,100,108,109,111,110,106,107,105,104,120,121,123,122,126,127,125,124,116,117,119,118,114,115,113,81,83,82,86,87,85,84,92,93,95,94,90,91,89,88,72,73,75,74,78,79,77,76,68,69,71,70,66,67,65,64
