0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,73,105,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,72,104,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,120,88,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,120,88,72,73,89,121,105,104,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,126,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,120,122,90,88,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,94,126,124,116,118,114,112,48,50,54,52,60,62,58,56,120,122,90,88,72,73,89,91,75,74,106,107,123,121,105,104,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,124,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,120,122,126,94,90,88,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,92,124,116,118,114,112,48,50,54,52,60,62,58,56,120,122,126,94,90,88,72,73,89,91,75,74,78,79,95,127,111,110,106,107,123,121,105,104,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,116,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,120,122,126,124,92,94,90,88,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,84,116,118,114,112,48,50,54,52,60,62,58,56,120,122,126,124,92,94,90,88,72,73,89,91,75,74,78,79,95,93,77,76,108,109,125,127,111,110,106,107,123,121,105,104,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,118,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,120,122,126,124,116,84,92,94,90,88,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,118,114,112,48,50,54,52,60,62,58,56,120,122,126,124,116,84,92,94,90,88,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,86,118,114,112,48,50,54,52,116,84,92,124,60,62,58,56,120,122,126,94,90,88,72,73,89,91,75,74,78,79,95,127,111,110,106,107,123,121,105,104,40,41,57,59,43,42,46,47,63,61,45,44,108,109,125,93,77,76,68,69,85,117,101,100,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,82,114,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,120,122,126,124,116,118,86,84,92,94,90,88,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,112,48,50,54,52,60,62,58,56,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,120,122,126,124,116,118,114,82,86,84,92,94,90,88,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,24,26,30,28,20,22,18,16,80,112,48,50,114,82,86,118,54,52,116,84,92,124,60,62,126,94,90,122,58,56,120,88,72,104,40,41,105,73,89,121,57,59,123,91,75,107,43,42,106,74,78,110,46,47,111,79,95,127,63,61,125,93,77,109,45,44,108,76,68,100,36,37,101,69,85,117,53,55,119,87,71,103,39,38,102,70,66,98,34,35,99,67,83,115,51,49,113,81,65,97,33,32,96,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,56,24,26,30,28,20,22,18,16,48,50,54,52,60,62,58,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,122,126,124,116,118,114,112,80,82,86,84,92,94,90,88,120,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,56,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,56,24,26,30,28,60,62,58,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,50,54,52,20,22,18,16,48,49,33,32,96,97,113,112,80,82,86,84,116,118,114,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,122,126,124,92,94,90,88,120,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,56,24,26,58,59,43,42,46,47,63,62,30,28,60,61,45,44,36,37,53,52,20,22,54,55,39,38,34,35,51,50,18,16,48,49,33,32,96,97,113,112,80,82,114,115,99,98,102,103,119,118,86,84,116,117,101,100,108,109,125,124,92,94,126,127,111,110,106,107,123,122,90,88,120,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,52,60,62,58,56,24,26,30,28,20,22,18,16,48,50,54,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,118,114,112,80,82,86,84,92,94,90,88,120,122,126,124,116,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,52,60,62,58,56,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,120,122,126,124,116,118,114,112,48,50,54,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,50,54,52,60,62,58,56,24,26,30,28,20,22,18,16,48,49,33,32,96,97,113,112,80,82,86,84,92,94,90,88,120,122,126,124,116,118,114,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,50,54,52,60,62,58,56,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,120,122,126,124,116,118,114,112,48,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,54,52,60,62,58,56,24,26,30,28,20,22,18,16,48,50,34,35,51,49,33,32,96,97,113,115,99,98,114,112,80,82,86,84,92,94,90,88,120,122,126,124,116,118,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,54,52,60,62,58,56,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,120,122,126,124,116,118,114,112,48,50,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,46,47,63,61,45,44,60,62,58,56,24,26,30,28,20,22,18,16,48,50,54,52,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,116,118,114,112,80,82,86,84,92,94,90,88,120,122,126,124,108,109,125,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,46,47,63,61,45,44,60,62,58,56,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,120,122,126,124,116,118,114,112,48,50,54,52,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,46,47,63,62,58,56,24,26,30,28,20,22,18,16,48,50,54,52,60,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,124,116,118,114,112,80,82,86,84,92,94,90,88,120,122,126,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,46,47,63,62,58,56,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,120,122,126,124,116,118,114,112,48,50,54,52,60,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,46,47,63,62,58,56,24,26,30,28,60,61,45,44,36,37,53,52,20,22,18,16,48,50,54,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,118,114,112,80,82,86,84,116,117,101,100,108,109,125,124,92,94,90,88,120,122,126,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,58,56,24,26,30,28,20,22,18,16,48,50,54,52,60,62,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,126,124,116,118,114,112,80,82,86,84,92,94,90,88,120,122,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,58,56,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,88,120,122,126,124,116,118,114,112,48,50,54,52,60,62,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,40,41,57,59,43,42,58,56,24,26,30,28,60,62,46,47,63,61,45,44,36,37,53,55,39,38,54,52,20,22,18,16,48,50,34,35,51,49,33,32,96,97,113,115,99,98,114,112,80,82,86,84,116,118,102,103,119,117,101,100,108,109,125,127,111,110,126,124,92,94,90,88,120,122,106,107,123,121,105,104,72,73,89,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,72,73,89,88,24,26,30,28,20,22,18,16,48,50,54,52,60,62,58,56,120,121,105,104,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,122,126,124,116,118,114,112,80,82,86,84,92,94,90,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,72,73,89,88,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,91,75,74,78,79,95,93,77,76,68,69,85,87,71,70,66,67,83,81,65,97,113,115,99,98,102,103,119,117,101,100,108,109,125,127,111,110,106,107,123,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,120,121,105,104,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,72,73,89,88,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,91,75,74,78,79,95,93,77,76,68,69,85,117,101,100,108,109,125,127,111,110,106,107,123,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,120,121,105,104,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,87,71,70,66,67,83,81,65,64
0,1,17,19,3,2,6,7,23,21,5,4,12,13,29,31,15,14,10,11,27,25,9,8,72,73,89,88,24,26,30,28,20,22,18,16,80,82,86,84,92,94,90,91,75,74,78,79,95,93,77,76,68,69,101,100,108,109,125,127,111,110,106,107,123,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,120,121,105,104,40,41,57,59,43,42,46,47,63,61,45,44,36,37,53,55,39,38,34,35,51,49,33,32,96,97,113,115,99,98,102,103,119,117,85,87,71,70,66,67,83,81,65,64
