0,1,33,41,57,49,17,19,51,59,27,25,9,13,29,31,63,55,23,21,53,61,45,37,5,7,39,47,15,11,43,35,3,2,66,67,99,98,34,42,106,107,75,74,10,14,78,79,111,110,46,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,125,124,60,52,116,117,85,84,20,22,86,87,119,118,54,62,126,127,95,94,30,28,92,93,77,76,12,8,72,73,89,88,24,26,90,91,123,122,58,50,114,115,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,59,27,31,63,55,23,21,53,61,29,25,9,13,45,37,5,7,39,47,15,11,43,35,3,2,34,42,10,14,46,38,6,4,36,44,12,8,24,28,60,52,20,22,54,62,30,26,58,50,18,16,48,56,40,32,96,104,120,112,80,82,114,122,90,94,126,118,86,84,116,124,92,88,72,76,108,100,68,70,102,110,78,74,106,98,66,67,99,107,75,79,111,103,71,69,101,109,77,73,89,93,125,117,85,87,119,127,95,91,123,115,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,51,59,27,31,63,55,23,21,53,61,29,25,9,13,45,37,5,7,39,47,15,11,43,35,3,2,66,67,99,98,34,42,106,107,75,74,10,14,78,79,111,110,46,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,77,76,12,8,72,73,89,88,24,28,92,93,125,124,60,52,116,117,85,84,20,22,86,87,119,118,54,62,126,127,95,94,30,26,90,91,123,122,58,50,114,115,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,21,53,61,29,31,27,25,9,11,15,13,45,37,5,7,39,47,43,35,3,2,34,42,46,38,6,4,36,44,12,14,10,8,24,26,30,28,60,52,20,22,54,62,58,50,18,16,48,56,40,32,96,104,120,112,80,82,114,122,126,118,86,84,116,124,92,94,90,88,72,74,78,76,108,100,68,70,102,110,106,98,66,67,99,107,111,103,71,69,101,109,77,79,75,73,89,91,95,93,125,117,85,87,119,127,123,115,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,21,53,61,29,31,27,25,9,11,15,13,45,37,5,7,39,47,43,35,3,2,66,67,99,98,34,42,106,107,111,110,46,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,77,76,12,14,78,79,75,74,10,8,72,73,89,88,24,26,90,91,95,94,30,28,92,93,125,124,60,52,116,117,85,84,20,22,86,87,119,118,54,62,126,127,123,122,58,50,114,115,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,21,53,61,45,37,5,7,39,47,43,35,3,2,34,42,10,11,15,14,46,38,6,4,36,44,60,52,20,22,54,62,30,28,12,13,29,31,27,25,9,8,24,26,58,50,18,16,48,56,40,32,96,104,120,112,80,82,114,122,90,88,72,73,89,91,95,93,77,76,92,94,126,118,86,84,116,124,108,100,68,70,102,110,78,79,75,74,106,98,66,67,99,107,111,103,71,69,101,109,125,117,85,87,119,127,123,115,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,21,53,61,45,37,5,7,39,47,43,35,3,2,34,42,46,38,6,4,36,44,12,14,10,11,15,13,29,31,27,25,9,8,24,26,30,28,60,52,20,22,54,62,58,50,18,16,48,56,40,32,96,104,120,112,80,82,114,122,126,118,86,84,116,124,92,94,90,88,72,73,89,91,95,93,77,79,75,74,78,76,108,100,68,70,102,110,106,98,66,67,99,107,111,103,71,69,101,109,125,117,85,87,119,127,123,115,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,21,53,61,45,37,5,7,39,47,43,35,3,2,34,42,46,38,6,4,36,44,60,52,20,22,54,62,30,28,12,14,10,11,15,13,29,31,27,25,9,8,24,26,58,50,18,16,48,56,40,32,96,104,120,112,80,82,114,122,90,88,72,73,89,91,95,93,77,79,75,74,78,76,92,94,126,118,86,84,116,124,108,100,68,70,102,110,106,98,66,67,99,107,111,103,71,69,101,109,125,117,85,87,119,127,123,115,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,21,53,61,45,37,5,7,39,47,43,35,3,2,34,42,46,38,6,4,36,44,60,52,20,22,54,62,58,50,18,26,30,28,12,14,10,11,15,13,29,31,27,25,9,8,24,16,48,56,40,32,96,104,120,112,80,88,72,73,89,91,95,93,77,79,75,74,78,76,92,94,90,82,114,122,126,118,86,84,116,124,108,100,68,70,102,110,106,98,66,67,99,107,111,103,71,69,101,109,125,117,85,87,119,127,123,115,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,21,53,61,45,37,5,7,39,47,43,35,3,2,34,42,46,38,6,4,36,44,60,52,20,28,12,14,10,11,15,13,29,31,27,25,9,8,24,26,30,22,54,62,58,50,18,16,48,56,40,32,96,104,120,112,80,82,114,122,126,118,86,94,90,88,72,73,89,91,95,93,77,79,75,74,78,76,92,84,116,124,108,100,68,70,102,110,106,98,66,67,99,107,111,103,71,69,101,109,125,117,85,87,119,127,123,115,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,21,53,61,45,37,5,7,39,47,43,35,3,2,66,67,99,98,34,42,106,107,75,74,10,11,15,14,78,79,111,110,46,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,125,124,60,52,116,117,85,84,20,22,86,87,119,118,54,62,126,127,95,94,30,28,92,93,77,76,12,13,29,31,27,25,9,8,72,73,89,88,24,26,90,91,123,122,58,50,114,115,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,21,53,61,45,37,5,7,39,47,43,35,3,2,66,67,99,98,34,42,106,107,111,110,46,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,77,76,12,14,78,79,75,74,10,11,15,13,29,31,27,25,9,8,72,73,89,88,24,26,90,91,95,94,30,28,92,93,125,124,60,52,116,117,85,84,20,22,86,87,119,118,54,62,126,127,123,122,58,50,114,115,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,21,53,61,45,37,5,7,39,47,43,35,3,2,66,67,99,98,34,42,106,107,111,110,46,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,125,124,60,52,116,117,85,84,20,22,86,87,119,118,54,62,126,127,95,94,30,28,92,93,77,76,12,14,78,79,75,74,10,11,15,13,29,31,27,25,9,8,72,73,89,88,24,26,90,91,123,122,58,50,114,115,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,21,53,61,45,37,5,7,39,47,43,35,3,2,66,67,99,98,34,42,106,107,111,110,46,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,125,124,60,52,116,117,85,84,20,22,86,87,119,118,54,62,126,127,123,122,58,50,114,115,83,82,18,26,90,91,95,94,30,28,92,93,77,76,12,14,78,79,75,74,10,11,15,13,29,31,27,25,9,8,72,73,89,88,24,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,21,53,61,45,37,5,7,39,47,43,35,3,2,66,67,99,98,34,42,106,107,111,110,46,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,125,124,60,52,116,117,85,84,20,28,92,93,77,76,12,14,78,79,75,74,10,11,15,13,29,31,27,25,9,8,72,73,89,88,24,26,90,91,95,94,30,22,86,87,119,118,54,62,126,127,123,122,58,50,114,115,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,31,27,25,9,11,15,13,29,21,53,61,45,37,5,7,39,47,43,35,3,2,34,42,46,38,6,4,36,44,60,52,20,28,12,14,10,8,24,26,30,22,54,62,58,50,18,16,48,56,40,32,96,104,120,112,80,82,114,122,126,118,86,94,90,88,72,74,78,76,92,84,116,124,108,100,68,70,102,110,106,98,66,67,99,107,111,103,71,69,101,109,125,117,85,93,77,79,75,73,89,91,95,87,119,127,123,115,83,81,113,121,105,97,65,64
0,1,33,41,57,49,17,19,51,59,63,55,23,31,27,25,9,11,15,13,29,21,53,61,45,37,5,7,39,47,43,35,3,2,66,67,99,98,34,42,106,107,111,110,46,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,125,124,60,52,116,117,85,84,20,28,92,93,77,76,12,14,78,79,75,74,10,8,72,73,89,88,24,26,90,91,95,94,30,22,86,87,119,118,54,62,126,127,123,122,58,50,114,115,83,82,18,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,11,27,31,15,13,45,37,5,7,39,47,63,55,23,19,51,59,43,35,3,2,34,42,58,50,18,22,54,62,46,38,6,4,36,44,12,14,30,26,10,8,24,28,60,52,20,16,48,56,40,32,96,104,120,112,80,84,116,124,92,88,72,74,90,94,78,76,108,100,68,70,102,110,126,118,86,82,114,122,106,98,66,67,99,107,123,115,83,87,119,127,111,103,71,69,101,109,77,79,95,91,75,73,89,93,125,117,85,81,113,121,105,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,11,27,31,15,13,45,37,5,7,39,47,63,55,23,19,51,59,43,35,3,2,66,67,99,98,34,42,106,107,123,122,58,50,114,115,83,82,18,22,86,87,119,118,54,62,126,127,111,110,46,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,77,76,12,14,78,79,95,94,30,26,90,91,75,74,10,8,72,73,89,88,24,28,92,93,125,124,60,52,116,117,85,84,20,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,11,27,31,63,55,23,19,51,59,43,35,3,2,34,42,58,50,18,22,54,62,30,26,10,14,46,38,6,7,39,47,15,13,45,37,5,4,36,44,12,8,24,28,60,52,20,16,48,56,40,32,96,104,120,112,80,84,116,124,92,88,72,76,108,100,68,69,101,109,77,79,111,103,71,70,102,110,78,74,90,94,126,118,86,82,114,122,106,98,66,67,99,107,123,115,83,87,119,127,95,91,75,73,89,93,125,117,85,81,113,121,105,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,11,27,31,63,55,23,19,51,59,43,35,3,2,34,42,58,50,18,22,54,62,46,38,6,7,39,47,15,13,45,37,5,4,36,44,12,14,30,26,10,8,24,28,60,52,20,16,48,56,40,32,96,104,120,112,80,84,116,124,92,88,72,74,90,94,78,76,108,100,68,69,101,109,77,79,111,103,71,70,102,110,126,118,86,82,114,122,106,98,66,67,99,107,123,115,83,87,119,127,95,91,75,73,89,93,125,117,85,81,113,121,105,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,11,27,31,63,55,23,19,51,59,43,35,3,2,66,67,99,98,34,42,106,107,123,122,58,50,114,115,83,82,18,22,86,87,119,118,54,62,126,127,95,94,30,26,90,91,75,74,10,14,78,79,111,110,46,38,102,103,71,70,6,7,39,47,15,13,45,37,5,4,68,69,101,100,36,44,108,109,77,76,12,8,72,73,89,88,24,28,92,93,125,124,60,52,116,117,85,84,20,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,11,27,31,63,55,23,19,51,59,43,35,3,2,66,67,99,98,34,42,106,107,123,122,58,50,114,115,83,82,18,22,86,87,119,118,54,62,126,127,111,110,46,38,102,103,71,70,6,7,39,47,15,13,45,37,5,4,68,69,101,100,36,44,108,109,77,76,12,14,78,79,95,94,30,26,90,91,75,74,10,8,72,73,89,88,24,28,92,93,125,124,60,52,116,117,85,84,20,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,11,27,31,63,55,23,19,51,59,43,35,3,2,66,67,99,107,123,115,83,87,119,127,95,91,75,79,111,103,71,70,102,110,78,74,90,94,126,118,86,82,114,122,106,98,34,42,58,50,18,22,54,62,30,26,10,14,46,38,6,7,39,47,15,13,45,37,5,4,36,44,12,8,24,28,60,52,20,16,48,56,40,32,96,104,120,112,80,84,116,124,92,88,72,76,108,100,68,69,101,109,77,73,89,93,125,117,85,81,113,121,105,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,13,15,11,27,31,63,55,23,19,51,59,43,35,3,2,34,42,58,50,18,22,54,62,30,26,10,14,46,38,6,7,39,47,45,37,5,4,36,44,12,8,24,28,60,52,20,16,48,56,40,32,96,104,120,112,80,84,116,124,92,88,72,76,108,100,68,69,101,109,111,103,71,70,102,110,78,74,90,94,126,118,86,82,114,122,106,98,66,67,99,107,123,115,83,87,119,127,95,91,75,79,77,73,89,93,125,117,85,81,113,121,105,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,13,15,11,27,31,63,55,23,19,51,59,43,35,3,2,66,67,99,98,34,42,106,107,123,122,58,50,114,115,83,82,18,22,86,87,119,118,54,62,126,127,95,94,30,26,90,91,75,74,10,14,78,79,111,110,46,38,102,103,71,70,6,7,39,47,45,37,5,4,68,69,101,100,36,44,108,109,77,76,12,8,72,73,89,88,24,28,92,93,125,124,60,52,116,117,85,84,20,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,13,15,11,27,31,63,55,23,19,51,59,43,35,3,2,66,67,99,107,123,115,83,87,119,127,95,91,75,79,111,103,71,70,102,110,78,74,90,94,126,118,86,82,114,122,106,98,34,42,58,50,18,22,54,62,30,26,10,14,46,38,6,7,39,47,45,37,5,4,36,44,12,8,24,28,60,52,20,16,48,56,40,32,96,104,120,112,80,84,116,124,92,88,72,76,108,100,68,69,101,109,77,73,89,93,125,117,85,81,113,121,105,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,13,45,37,5,7,39,47,15,11,27,31,63,55,23,19,51,59,43,35,3,2,34,42,58,50,18,22,54,62,30,26,10,14,46,38,6,4,36,44,12,8,24,28,60,52,20,16,48,56,40,32,96,104,120,112,80,84,116,124,92,88,72,76,108,100,68,70,102,110,78,74,90,94,126,118,86,82,114,122,106,98,66,67,99,107,123,115,83,87,119,127,95,91,75,79,111,103,71,69,101,109,77,73,89,93,125,117,85,81,113,121,105,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,13,45,37,5,7,39,47,15,11,27,31,63,55,23,19,51,59,43,35,3,2,66,67,99,98,34,42,106,107,123,122,58,50,114,115,83,82,18,22,86,87,119,118,54,62,126,127,95,94,30,26,90,91,75,74,10,14,78,79,111,110,46,38,102,103,71,70,6,4,68,69,101,100,36,44,108,109,77,76,12,8,72,73,89,88,24,28,92,93,125,124,60,52,116,117,85,84,20,16,80,81,113,112,48,56,120,121,105,104,40,32,96,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,13,45,37,5,7,39,47,15,11,27,31,63,55,23,19,51,59,43,35,3,2,66,67,99,107,123,115,83,87,119,127,95,91,75,79,111,103,71,70,102,110,78,74,90,94,126,118,86,82,114,122,106,98,34,42,58,50,18,22,54,62,30,26,10,14,46,38,6,4,36,44,12,8,24,28,60,52,20,16,48,56,40,32,96,104,120,112,80,84,116,124,92,88,72,76,108,100,68,69,101,109,77,73,89,93,125,117,85,81,113,121,105,97,65,64
0,1,33,41,57,49,17,21,53,61,29,25,9,13,45,37,39,47,15,11,27,31,63,55,23,19,51,59,43,35,3,2,34,42,58,50,18,22,54,62,30,26,10,14,46,38,6,7,5,4,36,44,12,8,24,28,60,52,20,16,48,56,40,32,96,104,120,112,80,84,116,124,92,88,72,76,108,100,68,69,71,70,102,110,78,74,90,94,126,118,86,82,114,122,106,98,66,67,99,107,123,115,83,87,119,127,95,91,75,79,111,103,101,109,77,73,89,93,125,117,85,81,113,121,105,97,65,64
