0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,120,122,126,94,90,88,72,74,78,110,106,104,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,120,122,126,124,92,94,90,88,72,74,78,76,108,110,106,104,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,116,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,120,122,126,124,116,84,92,94,90,88,72,74,78,76,68,100,108,110,106,104,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,116,117,85,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,120,122,126,124,116,117,85,84,92,94,90,88,72,74,78,76,68,69,101,100,108,110,106,104,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,116,117,125,93,85,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,120,122,126,124,116,117,125,93,85,84,92,94,90,88,72,74,78,76,68,69,77,109,101,100,108,110,106,104,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,116,117,125,93,85,84,92,124,60,62,58,56,120,122,126,94,90,88,72,74,78,110,106,104,40,42,46,44,108,76,68,69,77,109,101,100,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,116,117,125,127,95,93,85,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,116,117,125,127,119,87,95,93,85,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,116,117,125,127,119,118,86,87,95,93,85,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,115,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,116,117,125,127,119,118,114,82,86,87,95,93,85,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,123,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,116,117,125,127,119,118,114,115,83,82,86,87,95,93,85,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,121,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,116,117,125,127,119,118,114,115,123,91,83,82,86,87,95,93,85,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,113,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,116,117,125,127,119,118,114,115,123,121,89,91,83,82,86,87,95,93,85,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,112,48,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,32,96,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,112,48,49,113,81,89,121,57,59,123,91,83,115,51,50,114,82,86,118,54,55,119,87,95,127,63,61,125,93,85,117,53,52,116,84,92,124,60,62,126,94,90,122,58,56,120,88,72,104,40,42,106,74,78,110,46,44,108,76,68,100,36,37,101,69,77,109,45,47,111,79,71,103,39,38,102,70,66,98,34,35,99,67,75,107,43,41,105,73,65,97,33,32,96,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,48,32,96,112,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,38,34,35,43,41,33,49,57,59,51,50,54,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,38,34,35,43,41,57,59,51,50,54,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,48,49,33,32,96,97,113,112,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,123,121,105,107,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,38,34,35,43,41,57,59,51,50,54,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,38,34,35,43,59,51,50,54,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,48,49,57,41,33,32,96,97,105,121,113,112,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,123,107,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,38,34,35,43,59,51,50,54,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,38,34,35,51,50,54,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,48,49,57,59,43,41,33,32,96,97,105,107,123,121,113,112,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,38,34,35,51,50,54,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,38,34,50,54,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,48,49,57,59,51,35,43,41,33,32,96,97,105,107,99,115,123,121,113,112,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,38,34,50,54,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,38,54,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,48,49,57,59,51,50,34,35,43,41,33,32,96,97,105,107,99,98,114,115,123,121,113,112,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,38,54,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,48,49,57,59,51,50,54,38,34,35,43,41,33,32,96,97,105,107,99,98,102,118,114,115,123,121,113,112,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,39,55,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,48,49,57,59,51,50,54,55,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,119,118,114,115,123,121,113,112,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,47,63,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,48,49,57,59,51,50,54,55,63,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,127,119,118,114,115,123,121,113,112,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,45,61,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,125,127,119,118,114,115,123,121,113,112,48,49,57,59,51,50,54,55,63,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
0,1,9,11,3,2,6,7,15,13,5,4,12,14,10,8,40,42,46,44,36,37,53,52,60,62,58,56,24,26,30,28,20,21,29,31,23,22,18,19,27,25,17,16,48,49,57,59,51,50,54,55,63,61,45,47,39,38,34,35,43,41,33,32,96,97,105,107,99,98,102,103,111,109,125,127,119,118,114,115,123,121,113,112,80,81,89,91,83,82,86,87,95,93,85,84,92,94,90,88,120,122,126,124,116,117,101,100,108,110,106,104,72,74,78,76,68,69,77,79,71,70,66,67,75,73,65,64
