0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,75,79,95,91,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,87,71,69,77,73,65,97,105,109,101,103,119,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,75,79,95,91,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,93,85,87,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,75,91,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,87,95,79,71,69,77,73,65,97,105,109,101,103,111,127,119,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,75,91,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,93,85,87,95,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,87,95,91,75,79,71,69,77,73,65,97,105,109,101,103,111,107,123,127,119,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,67,83,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,93,85,87,95,91,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,87,95,91,83,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,115,123,127,119,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,66,82,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,93,85,87,95,91,83,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,87,95,91,83,82,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,114,115,123,127,119,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,74,90,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,93,85,87,95,91,83,82,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,87,95,91,83,82,90,74,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,122,114,115,123,127,119,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,78,94,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,93,85,87,95,91,83,82,90,74,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,87,95,91,83,82,90,94,78,74,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,126,122,114,115,123,127,119,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,70,86,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,93,85,87,95,91,83,82,90,94,78,74,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,87,95,91,83,82,90,94,86,70,78,74,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,118,126,122,114,115,123,127,119,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,84,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,93,85,87,95,91,83,82,90,94,86,70,78,74,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,68,84,92,88,24,28,20,22,30,26,90,94,86,70,78,74,66,67,75,79,71,87,95,91,83,82,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,69,77,73,65,97,105,109,101,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,114,115,123,127,119,103,111,107,99,98,106,110,102,118,126,122,58,62,54,52,60,56,120,124,116,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,87,95,91,83,82,90,94,86,84,68,70,78,74,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,116,118,126,122,114,115,123,127,119,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,76,92,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,93,85,87,95,91,83,82,90,94,86,84,68,70,78,74,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,87,95,91,83,82,90,94,86,84,92,76,68,70,78,74,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,124,116,118,126,122,114,115,123,127,119,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,10,14,6,4,12,8,72,88,24,28,20,22,30,26,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,58,62,54,52,60,56,120,124,116,118,126,122,114,115,123,127,119,117,125,121,113,81,89,93,85,87,95,91,83,82,90,94,86,84,92,76,68,70,78,74,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,106,110,102,100,108,104,40,44,36,38,46,42,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,18,19,27,26,10,14,30,31,23,22,6,4,20,21,29,28,12,8,24,25,17,16,80,81,89,88,72,76,92,93,85,84,68,70,86,87,95,94,78,74,90,91,83,82,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,114,115,123,122,106,110,126,127,119,118,102,100,116,117,125,124,108,104,120,121,113,112,48,49,57,56,40,44,60,61,53,52,36,38,54,55,63,62,46,42,58,59,51,50,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,18,19,27,31,23,22,30,26,10,14,6,4,12,8,24,28,20,21,29,25,17,16,80,81,89,93,85,84,92,88,72,76,68,70,78,74,90,94,86,87,95,91,83,82,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,114,115,123,127,119,118,126,122,106,110,102,100,108,104,120,124,116,117,125,121,113,112,48,49,57,61,53,52,60,56,40,44,36,38,46,42,58,62,54,55,63,59,51,50,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,18,19,27,31,23,22,30,26,10,14,6,4,12,8,72,76,68,70,78,74,90,94,86,84,92,88,24,28,20,21,29,25,17,16,80,81,89,93,85,87,95,91,83,82,66,67,75,79,71,69,77,73,65,97,105,109,101,103,111,107,99,98,114,115,123,127,119,117,125,121,113,112,48,49,57,61,53,52,60,56,120,124,116,118,126,122,106,110,102,100,108,104,40,44,36,38,46,42,58,62,54,55,63,59,51,50,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,74,10,14,78,79,71,70,6,4,68,69,77,76,12,8,24,28,92,93,85,84,20,22,86,87,95,94,30,26,90,91,83,82,18,19,27,31,23,21,29,25,17,16,80,81,89,88,72,73,65,97,105,104,120,121,113,112,48,49,57,61,53,55,63,59,51,50,114,115,123,122,58,62,126,127,119,118,54,52,116,117,125,124,60,56,40,44,108,109,101,100,36,38,102,103,111,110,46,42,106,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,74,10,14,78,79,71,70,6,4,68,69,77,76,12,8,24,28,92,93,85,84,20,22,86,87,95,94,30,26,90,91,83,82,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,114,115,123,122,58,62,126,127,119,118,54,52,116,117,125,124,60,56,120,121,113,81,89,88,72,73,65,97,105,104,40,44,108,109,101,100,36,38,102,103,111,110,46,42,106,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,74,10,14,78,79,71,70,6,4,68,69,77,76,12,8,72,73,89,88,24,28,92,93,85,84,20,22,86,87,95,94,30,26,90,91,83,82,18,19,27,31,23,21,29,25,17,16,80,81,65,97,113,112,48,49,57,61,53,55,63,59,51,50,114,115,123,122,58,62,126,127,119,118,54,52,116,117,125,124,60,56,120,121,105,104,40,44,108,109,101,100,36,38,102,103,111,110,46,42,106,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,74,10,14,78,79,71,70,6,4,68,69,77,76,12,8,72,73,89,88,24,28,92,93,85,84,20,22,86,87,95,94,30,26,90,91,83,82,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,114,115,123,122,58,62,126,127,119,118,54,52,116,117,125,124,60,56,120,121,113,81,65,97,105,104,40,44,108,109,101,100,36,38,102,103,111,110,46,42,106,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,74,10,14,78,79,71,70,6,4,68,69,77,76,12,8,72,88,24,28,92,93,85,84,20,22,86,87,95,94,30,26,90,91,83,82,18,19,27,31,23,21,29,25,17,16,80,81,89,73,65,97,105,121,113,112,48,49,57,61,53,55,63,59,51,50,114,115,123,122,58,62,126,127,119,118,54,52,116,117,125,124,60,56,120,104,40,44,108,109,101,100,36,38,102,103,111,110,46,42,106,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,74,10,14,78,79,71,70,6,4,68,69,77,76,12,8,72,88,24,28,92,93,85,84,20,22,86,87,95,94,30,26,90,91,83,82,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,114,115,123,122,58,62,126,127,119,118,54,52,116,117,125,124,60,56,120,121,113,81,89,73,65,97,105,104,40,44,108,109,101,100,36,38,102,103,111,110,46,42,106,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,74,90,91,83,82,18,19,27,26,10,14,30,31,23,22,86,87,95,94,78,79,71,70,6,4,68,69,77,76,92,93,85,84,20,21,29,28,12,8,24,25,17,16,80,81,89,88,72,73,65,97,105,104,120,121,113,112,48,49,57,56,40,44,60,61,53,52,116,117,125,124,108,109,101,100,36,38,102,103,111,110,126,127,119,118,54,55,63,62,46,42,58,59,51,50,114,115,123,122,106,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,74,90,91,83,82,18,19,27,31,23,22,86,87,95,94,30,26,10,14,78,79,71,70,6,4,68,69,77,76,12,8,24,28,92,93,85,84,20,21,29,25,17,16,80,81,89,88,72,73,65,97,105,104,120,121,113,112,48,49,57,61,53,52,116,117,125,124,60,56,40,44,108,109,101,100,36,38,102,103,111,110,46,42,58,62,126,127,119,118,54,55,63,59,51,50,114,115,123,122,106,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,79,71,70,78,74,10,14,6,4,12,8,24,28,20,22,30,26,90,94,86,87,95,91,83,82,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,84,92,88,72,76,68,69,77,73,65,97,105,109,101,100,108,104,120,124,116,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,114,115,123,127,119,118,126,122,58,62,54,52,60,56,40,44,36,38,46,42,106,110,102,103,111,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,79,71,70,78,74,10,14,6,4,12,8,24,28,20,22,30,26,90,94,86,87,95,91,83,82,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,114,115,123,127,119,118,126,122,58,62,54,52,60,56,120,124,116,117,125,121,113,81,89,93,85,84,92,88,72,76,68,69,77,73,65,97,105,109,101,100,108,104,40,44,36,38,46,42,106,110,102,103,111,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,79,71,70,78,74,10,14,6,4,12,8,72,76,68,69,77,73,89,93,85,84,92,88,24,28,20,22,30,26,90,94,86,87,95,91,83,82,18,19,27,31,23,21,29,25,17,16,80,81,65,97,113,112,48,49,57,61,53,55,63,59,51,50,114,115,123,127,119,118,126,122,58,62,54,52,60,56,120,124,116,117,125,121,105,109,101,100,108,104,40,44,36,38,46,42,106,110,102,103,111,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,79,71,70,78,74,10,14,6,4,12,8,72,76,68,69,77,73,89,93,85,84,92,88,24,28,20,22,30,26,90,94,86,87,95,91,83,82,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,114,115,123,127,119,118,126,122,58,62,54,52,60,56,120,124,116,117,125,121,113,81,65,97,105,109,101,100,108,104,40,44,36,38,46,42,106,110,102,103,111,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,79,71,70,78,74,10,14,6,4,12,8,72,76,68,69,77,93,85,84,92,88,24,28,20,22,30,26,90,94,86,87,95,91,83,82,18,19,27,31,23,21,29,25,17,16,80,81,89,73,65,97,105,121,113,112,48,49,57,61,53,55,63,59,51,50,114,115,123,127,119,118,126,122,58,62,54,52,60,56,120,124,116,117,125,109,101,100,108,104,40,44,36,38,46,42,106,110,102,103,111,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,79,71,70,78,74,10,14,6,4,12,8,72,76,68,69,77,93,85,84,92,88,24,28,20,22,30,26,90,94,86,87,95,91,83,82,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,114,115,123,127,119,118,126,122,58,62,54,52,60,56,120,124,116,117,125,121,113,81,89,73,65,97,105,109,101,100,108,104,40,44,36,38,46,42,106,110,102,103,111,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,79,71,70,78,74,10,14,6,4,12,8,72,76,68,69,85,84,92,88,24,28,20,22,30,26,90,94,86,87,95,91,83,82,18,19,27,31,23,21,29,25,17,16,80,81,89,93,77,73,65,97,105,109,125,121,113,112,48,49,57,61,53,55,63,59,51,50,114,115,123,127,119,118,126,122,58,62,54,52,60,56,120,124,116,117,101,100,108,104,40,44,36,38,46,42,106,110,102,103,111,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,79,71,70,78,74,10,14,6,4,12,8,72,76,68,69,85,84,92,88,24,28,20,22,30,26,90,94,86,87,95,91,83,82,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,114,115,123,127,119,118,126,122,58,62,54,52,60,56,120,124,116,117,125,121,113,81,89,93,77,73,65,97,105,109,101,100,108,104,40,44,36,38,46,42,106,110,102,103,111,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,79,71,70,78,74,10,14,6,4,12,8,72,76,68,84,92,88,24,28,20,22,30,26,90,94,86,87,95,91,83,82,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,69,77,73,65,97,105,109,101,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,114,115,123,127,119,118,126,122,58,62,54,52,60,56,120,124,116,100,108,104,40,44,36,38,46,42,106,110,102,103,111,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,79,71,70,78,74,10,14,6,4,12,8,72,76,68,84,92,88,24,28,20,22,30,26,90,94,86,87,95,91,83,82,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,114,115,123,127,119,118,126,122,58,62,54,52,60,56,120,124,116,117,125,121,113,81,89,93,85,69,77,73,65,97,105,109,101,100,108,104,40,44,36,38,46,42,106,110,102,103,111,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,79,71,70,78,74,10,14,6,4,12,8,72,76,92,88,24,28,20,22,30,26,90,94,86,87,95,91,83,82,18,19,27,31,23,21,29,25,17,16,80,81,89,93,85,84,68,69,77,73,65,97,105,109,101,100,116,117,125,121,113,112,48,49,57,61,53,55,63,59,51,50,114,115,123,127,119,118,126,122,58,62,54,52,60,56,120,124,108,104,40,44,36,38,46,42,106,110,102,103,111,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
0,1,9,13,5,7,15,11,3,2,66,67,75,79,71,70,78,74,10,14,6,4,12,8,72,76,92,88,24,28,20,22,30,26,90,94,86,87,95,91,83,82,18,19,27,31,23,21,29,25,17,16,80,112,48,49,57,61,53,55,63,59,51,50,114,115,123,127,119,118,126,122,58,62,54,52,60,56,120,124,116,117,125,121,113,81,89,93,85,84,68,69,77,73,65,97,105,109,101,100,108,104,40,44,36,38,46,42,106,110,102,103,111,107,99,98,34,35,43,47,39,37,45,41,33,32,96,64
