0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,40,44,60,56,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,117,119,118,86,87,85,84,92,93,95,94,126,127,125,121,123,122,90,91,89,88,120,124,116,112,48,52,36,32,96,100,108,104,72,73,75,74,106,107,105,109,111,110,78,79,77,76,68,69,71,70,102,103,101,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,40,56,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,48,52,60,44,36,32,96,100,108,124,116,112,80,81,83,82,114,115,113,117,119,118,86,87,85,84,92,93,95,94,126,127,125,121,123,122,90,91,89,88,120,104,72,73,75,74,106,107,105,109,111,110,78,79,77,76,68,69,71,70,102,103,101,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,40,56,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,117,119,118,86,87,85,84,92,93,95,94,126,127,125,121,123,122,90,91,89,88,120,124,116,112,48,52,60,44,36,32,96,100,108,104,72,73,75,74,106,107,105,109,111,110,78,79,77,76,68,69,71,70,102,103,101,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,40,56,24,25,27,26,58,59,57,61,63,62,30,31,29,28,60,44,36,52,20,21,23,22,54,55,53,49,51,50,18,19,17,16,48,32,96,112,80,81,83,82,114,115,113,117,119,118,86,87,85,84,116,100,108,124,92,93,95,94,126,127,125,121,123,122,90,91,89,88,120,104,72,73,75,74,106,107,105,109,111,110,78,79,77,76,68,69,71,70,102,103,101,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,60,56,120,124,116,117,119,118,86,87,85,84,92,93,95,94,126,127,125,121,123,122,106,107,105,109,111,110,78,79,77,76,68,69,71,70,102,103,101,100,108,104,40,44,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,85,84,92,93,95,94,126,127,125,124,60,56,120,121,123,122,106,107,105,104,40,44,108,109,111,110,78,79,77,76,68,69,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,117,119,118,86,87,85,84,92,93,95,94,126,127,125,124,116,112,48,52,60,56,120,121,123,122,106,107,105,104,40,44,36,32,96,100,108,109,111,110,78,79,77,76,68,69,71,70,102,103,101,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,117,119,118,86,87,85,84,116,112,48,52,60,56,120,124,92,93,95,94,126,127,125,121,123,122,106,107,105,109,111,110,78,79,77,76,108,104,40,44,36,32,96,100,68,69,71,70,102,103,101,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,36,52,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,117,119,118,86,87,85,84,92,93,95,94,126,127,125,124,116,112,48,32,96,100,108,109,111,110,78,79,77,76,68,69,71,70,102,103,101,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,36,32,96,100,116,117,119,118,86,87,85,84,92,93,95,94,126,127,125,124,108,109,111,110,78,79,77,76,68,69,71,70,102,103,101,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,85,84,92,93,95,94,126,127,125,124,108,109,111,110,78,79,77,76,68,69,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,117,119,118,86,87,85,84,92,93,95,94,126,127,125,124,108,109,111,110,78,79,77,76,68,69,71,70,102,103,101,100,116,112,48,52,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,117,119,118,86,87,85,84,92,93,95,94,126,127,125,124,116,112,48,52,36,32,96,100,108,109,111,110,78,79,77,76,68,69,71,70,102,103,101,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,92,93,95,94,126,127,125,124,108,109,111,110,78,79,77,76,68,69,71,70,102,103,101,100,116,117,119,118,86,87,85,84,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,60,56,120,124,108,109,111,110,78,79,77,76,68,69,71,70,102,103,101,100,116,117,119,118,86,87,85,84,92,93,95,94,126,127,125,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,60,56,120,124,108,109,111,110,78,79,77,76,92,93,95,94,126,127,125,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,117,119,118,86,87,85,84,68,69,71,70,102,103,101,100,116,112,48,52,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,77,76,68,69,71,70,86,87,85,84,92,93,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,77,76,68,69,71,70,102,103,101,100,36,52,116,117,119,118,86,87,85,84,92,93,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,77,76,68,69,71,70,102,103,101,100,116,117,119,118,86,87,85,84,92,93,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,77,76,68,69,71,70,102,103,101,117,119,118,86,87,85,84,92,93,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,77,76,68,69,71,70,102,103,119,118,86,87,85,84,92,93,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,77,76,68,69,71,70,102,118,86,87,85,84,92,93,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,77,76,68,69,71,87,85,84,92,93,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,77,76,68,69,85,84,92,93,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,77,76,68,84,92,93,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,85,69,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,77,76,92,93,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,85,84,68,69,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,77,93,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,85,84,92,76,68,69,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,77,93,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,92,76,68,84,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,85,69,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,85,84,92,93,77,76,68,69,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,79,95,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,92,93,77,76,68,69,85,84,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,85,84,92,93,95,79,77,76,68,69,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,78,94,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,92,93,95,79,77,76,68,69,71,87,85,84,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,85,84,92,93,95,94,78,79,77,76,68,69,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,110,126,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,92,93,95,94,78,79,77,76,68,69,71,70,86,87,85,84,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,85,84,92,93,95,94,126,110,78,79,77,76,68,69,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,111,127,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,92,93,95,94,126,110,78,79,77,76,68,69,71,70,102,118,86,87,85,84,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,85,84,92,93,95,94,126,127,111,110,78,79,77,76,68,69,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,109,125,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,92,93,95,94,126,127,111,110,78,79,77,76,68,69,71,70,102,103,119,118,86,87,85,84,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,101,100,36,32,96,97,99,98,66,67,65,64
0,1,3,2,34,35,33,37,39,38,6,7,5,4,12,13,15,14,46,47,45,41,43,42,10,11,9,8,72,73,75,74,106,107,105,104,40,44,108,124,60,56,120,121,123,122,90,91,89,88,24,25,27,26,58,59,57,61,63,62,30,31,29,28,20,21,23,22,54,55,53,49,51,50,18,19,17,16,80,81,83,82,114,115,113,112,48,52,116,117,119,118,86,87,85,84,92,93,95,94,126,127,125,109,111,110,78,79,77,76,68,69,71,70,102,103,101,100,36,32,96,97,99,98,66,67,65,64
