0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,44,60,56,24,25,57,61,63,59,27,26,58,62,54,50,18,19,51,55,53,49,17,16,48,52,36,32,96,100,116,112,80,81,113,117,119,115,83,82,114,118,126,122,90,91,123,127,125,121,89,88,120,124,108,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,124,108,104,40,44,60,56,24,25,57,61,63,59,27,26,58,62,54,50,18,19,51,55,53,49,17,16,48,52,36,32,96,100,116,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,40,44,60,56,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,27,26,58,62,54,50,18,19,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,44,60,56,24,25,57,61,63,59,51,55,53,49,17,16,48,52,36,32,96,100,116,112,80,81,113,117,119,115,123,127,125,121,89,88,120,124,108,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,124,108,104,40,44,60,56,24,25,57,61,63,59,51,55,53,49,17,16,48,52,36,32,96,100,116,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,40,44,60,56,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,63,59,51,55,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,51,55,53,49,17,25,57,61,63,59,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,44,60,56,24,16,48,52,36,32,96,100,116,112,80,88,120,124,108,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,127,125,121,89,81,113,117,119,115,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,51,55,53,49,17,25,57,61,63,59,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,124,108,104,40,44,60,56,24,16,48,52,36,32,96,100,116,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,51,55,53,49,17,25,57,61,63,59,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,40,44,60,56,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,51,55,53,49,57,61,63,59,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,44,60,56,24,25,17,16,48,52,36,32,96,100,116,112,80,81,89,88,120,124,108,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,127,125,121,113,117,119,115,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,51,55,53,49,57,61,63,59,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,124,108,104,40,44,60,56,24,25,17,16,48,52,36,32,96,100,116,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,51,55,53,49,57,61,63,59,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,40,44,60,56,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,51,55,53,61,63,59,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,44,60,56,24,25,57,49,17,16,48,52,36,32,96,100,116,112,80,81,113,121,89,88,120,124,108,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,127,125,117,119,115,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,51,55,53,61,63,59,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,124,108,104,40,44,60,56,24,25,57,49,17,16,48,52,36,32,96,100,116,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,51,55,53,61,63,59,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,40,44,60,56,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,51,55,63,59,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,44,60,56,24,25,57,61,53,49,17,16,48,52,36,32,96,100,116,112,80,81,113,117,125,121,89,88,120,124,108,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,127,119,115,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,51,55,63,59,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,127,125,121,89,88,120,124,108,104,40,44,60,56,24,25,57,61,53,49,17,16,48,52,36,32,96,100,116,112,80,81,113,117,119,115,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,51,55,63,59,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,72,73,105,109,111,107,75,74,106,110,78,79,77,76,108,104,40,44,60,56,120,124,92,93,95,94,126,122,90,91,123,127,125,121,89,88,24,25,57,61,53,49,17,16,80,81,113,117,119,115,83,82,114,118,86,87,85,84,116,112,48,52,36,32,96,100,68,69,71,70,102,98,66,67,99,103,101,97,65,64
0,1,33,37,39,35,3,2,34,38,6,7,5,4,20,21,23,22,54,50,18,19,51,59,27,26,58,62,30,31,29,28,12,13,15,14,46,42,10,11,43,47,45,41,9,8,40,44,60,56,24,25,57,61,63,55,53,49,17,16,48,52,36,32,96,100,116,112,80,81,113,117,119,127,125,121,89,88,120,124,108,104,72,73,105,109,111,107,75,74,106,110,78,79,77,76,92,93,95,94,126,122,90,91,123,115,83,82,114,118,86,87,85,84,68,69,71,70,102,98,66,67,99,103,101,97,65,64
