0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,102,103,101,100,108,104,120,124,116,117,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,103,101,100,108,104,120,124,116,117,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,84,92,88,72,76,68,69,101,100,108,104,120,124,116,117,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,84,92,88,72,76,68,100,108,104,120,124,116,117,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,84,92,88,72,76,108,104,120,124,116,117,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,84,92,88,72,104,120,124,116,117,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,84,92,88,120,124,116,117,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,84,92,124,116,117,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,84,92,124,116,117,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,88,72,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,84,116,117,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,84,116,117,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,92,88,72,76,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,117,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,116,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,117,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,84,92,88,72,76,68,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,116,117,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,119,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,117,85,84,92,88,72,76,68,69,101,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,116,117,119,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,118,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,117,119,87,85,84,92,88,72,76,68,69,71,103,101,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,116,117,119,118,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,126,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,117,119,118,86,87,85,84,92,88,72,76,68,69,71,70,102,103,101,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,116,117,119,118,126,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,127,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,117,119,118,126,94,86,87,85,84,92,88,72,76,68,69,71,70,78,110,102,103,101,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,116,117,119,118,126,127,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,125,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,117,119,118,126,127,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,111,110,102,103,101,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,116,117,119,118,126,127,125,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,117,119,118,126,127,125,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,109,111,110,102,103,101,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,121,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,116,117,119,118,126,127,125,93,95,94,86,87,85,84,92,124,60,56,120,88,72,104,40,44,108,76,68,69,71,70,78,79,77,109,111,110,102,103,101,100,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,116,117,119,118,126,127,125,121,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,123,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,117,119,118,126,127,125,121,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,105,109,111,110,102,103,101,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,116,117,119,118,126,127,125,121,123,91,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,122,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,117,119,118,126,127,125,121,123,91,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,107,105,109,111,110,102,103,101,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,116,117,119,118,126,127,125,121,123,122,90,91,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,114,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,117,119,118,126,127,125,121,123,122,90,91,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,106,107,105,109,111,110,102,103,101,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,116,117,119,118,126,127,125,121,123,122,114,82,90,91,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,115,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,117,119,118,126,127,125,121,123,122,114,82,90,91,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,98,106,107,105,109,111,110,102,103,101,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,116,117,119,118,126,127,125,121,123,122,114,115,83,82,90,91,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,113,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,117,119,118,126,127,125,121,123,122,114,115,83,82,90,91,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,99,98,106,107,105,109,111,110,102,103,101,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,120,124,116,117,119,118,126,127,125,121,123,122,114,115,113,81,83,82,90,91,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,112,48,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,117,119,118,126,127,125,121,123,122,114,115,113,81,83,82,90,91,89,93,95,94,86,87,85,84,92,88,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,32,96,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,112,48,49,51,50,114,115,113,81,83,82,90,91,89,93,95,94,86,87,85,117,119,118,126,127,125,121,123,122,58,59,57,61,63,62,54,55,53,52,60,56,120,124,116,84,92,88,72,76,68,100,108,104,40,44,36,37,39,38,46,47,45,41,43,42,106,107,105,109,111,110,102,103,101,69,71,70,78,79,77,73,75,74,66,67,65,97,99,98,34,35,33,32,96,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,112,48,49,51,50,114,115,113,81,83,82,90,91,89,121,123,122,58,59,57,61,63,62,126,127,125,93,95,94,86,87,85,117,119,118,54,55,53,52,116,84,92,124,60,56,120,88,72,104,40,44,108,76,68,100,36,37,39,38,102,103,101,69,71,70,78,79,77,109,111,110,46,47,45,41,43,42,106,107,105,73,75,74,66,67,65,97,99,98,34,35,33,32,96,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,112,48,49,113,81,83,115,51,50,114,82,90,122,58,59,123,91,89,121,57,61,125,93,95,127,63,62,126,94,86,118,54,55,119,87,85,117,53,52,116,84,92,124,60,56,120,88,72,104,40,44,108,76,68,100,36,37,101,69,71,103,39,38,102,70,78,110,46,47,111,79,77,109,45,41,105,73,75,107,43,42,106,74,66,98,34,35,99,67,65,97,33,32,96,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,48,32,96,112,80,81,83,82,90,91,89,93,95,94,86,87,85,84,92,88,120,124,116,117,119,118,126,127,125,121,123,122,114,115,113,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,40,44,36,37,39,38,46,47,45,41,43,42,34,35,33,49,51,50,58,59,57,61,63,62,54,55,53,52,60,56,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,80,81,83,82,90,91,89,93,95,94,86,87,85,84,92,88,120,124,116,117,119,118,126,127,125,121,123,122,114,115,113,112,48,32,96,97,99,98,106,107,105,109,111,110,102,103,101,100,108,104,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
0,1,3,2,10,11,9,13,15,14,6,7,5,4,12,8,40,44,36,37,39,38,46,47,45,41,43,42,34,35,51,50,58,59,57,61,63,62,54,55,53,52,60,56,24,28,20,21,23,22,30,31,29,25,27,26,18,19,17,16,48,49,33,32,96,97,113,112,80,81,83,82,90,91,89,93,95,94,86,87,85,84,92,88,120,124,116,117,119,118,126,127,125,121,123,122,114,115,99,98,106,107,105,109,111,110,102,103,101,100,108,104,72,76,68,69,71,70,78,79,77,73,75,74,66,67,65,64
