0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,90,122,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,74,106,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,75,107,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,91,123,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,95,127,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,79,111,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,77,109,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,93,125,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,89,121,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,73,105,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,72,104,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,88,120,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,92,124,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,116,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,84,116,112,48,52,60,56,120,124,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,112,48,52,60,56,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,120,124,116,84,92,88,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,24,28,20,16,80,112,48,52,116,84,92,124,60,56,120,88,72,104,40,41,105,73,89,121,57,61,125,93,77,109,45,47,111,79,95,127,63,59,123,91,75,107,43,42,106,74,90,122,58,62,126,94,78,110,46,44,108,76,68,100,36,38,102,70,86,118,54,50,114,82,66,98,34,35,99,67,83,115,51,55,119,87,71,103,39,37,101,69,85,117,53,49,113,81,65,97,33,32,96,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,40,41,57,61,45,47,63,59,43,42,58,62,46,44,60,56,24,28,20,16,48,52,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,116,112,80,84,92,88,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,40,41,57,61,45,47,63,59,43,42,58,62,46,44,60,56,24,28,20,16,80,84,92,88,120,124,116,112,48,52,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,108,110,126,122,106,107,123,127,111,109,125,121,105,104,72,73,89,93,77,79,95,91,75,74,90,94,78,76,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,116,112,80,84,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,86,82,66,67,83,87,71,69,85,81,65,97,113,117,101,103,119,115,99,98,114,118,102,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,86,82,66,67,83,87,71,69,85,81,113,117,101,103,119,115,99,98,114,118,102,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,86,82,66,67,83,87,71,69,85,117,101,103,119,115,99,98,114,118,102,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,86,82,66,67,83,87,71,69,101,103,119,115,99,98,114,118,102,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,86,82,66,67,83,87,71,103,119,115,99,98,114,118,102,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,86,82,66,67,83,87,119,115,99,98,114,118,102,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,86,82,66,67,83,115,99,98,114,118,102,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,86,82,66,67,99,98,114,118,102,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,86,82,66,98,114,118,102,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,86,82,114,118,102,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,86,118,102,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,70,102,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,68,100,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,84,116,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,24,28,20,16,80,112,48,52,60,56,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,116,84,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,88,120,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,60,56,24,28,20,16,48,52,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,116,112,80,84,68,70,86,82,66,67,83,87,71,69,85,81,65,64
0,1,17,21,5,7,23,19,3,2,18,22,6,4,12,14,30,26,10,11,27,31,15,13,29,25,9,8,72,73,89,93,77,79,95,91,75,74,90,94,78,76,92,124,108,110,126,122,106,107,123,127,111,109,125,121,105,104,40,41,57,61,45,47,63,59,43,42,58,62,46,44,60,56,120,88,24,28,20,16,80,112,48,52,36,38,54,50,34,35,51,55,39,37,53,49,33,32,96,97,113,117,101,103,119,115,99,98,114,118,102,100,116,84,68,70,86,82,66,67,83,87,71,69,85,81,65,64
