0,1,65,81,17,19,23,21,85,69,5,7,71,87,83,67,3,2,66,82,86,70,6,4,68,84,20,22,30,28,92,76,12,14,78,94,90,74,10,11,75,91,95,79,15,13,77,93,29,31,27,25,89,73,9,8,72,88,24,26,18,16,80,112,48,50,58,56,120,104,40,41,105,121,57,59,63,61,125,109,45,47,111,127,123,107,43,42,106,122,126,110,46,44,108,124,60,62,54,52,116,100,36,38,102,118,114,98,34,35,99,115,119,103,39,37,101,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,69,5,7,71,87,83,67,3,2,66,82,86,70,6,4,68,84,20,22,30,28,92,76,12,14,78,94,90,74,10,11,75,91,95,79,15,13,77,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,59,63,61,125,109,45,47,111,127,123,107,43,42,106,122,126,110,46,44,108,124,60,62,58,56,120,88,24,26,18,16,80,112,48,50,54,52,116,100,36,38,102,118,114,98,34,35,99,115,119,103,39,37,101,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,69,5,7,71,87,83,67,3,2,66,82,86,70,6,4,68,84,20,28,92,76,12,14,78,94,90,74,10,11,75,91,95,79,15,13,77,93,29,31,27,25,89,73,9,8,72,88,24,26,30,22,18,16,80,112,48,50,54,62,58,56,120,104,40,41,105,121,57,59,63,61,125,109,45,47,111,127,123,107,43,42,106,122,126,110,46,44,108,124,60,52,116,100,36,38,102,118,114,98,34,35,99,115,119,103,39,37,101,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,69,5,7,71,87,83,67,3,2,66,82,86,70,6,4,68,84,20,28,92,76,12,14,78,94,90,74,10,11,75,91,95,79,15,13,77,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,59,63,61,125,109,45,47,111,127,123,107,43,42,106,122,126,110,46,44,108,124,60,62,58,56,120,88,24,26,30,22,18,16,80,112,48,50,54,52,116,100,36,38,102,118,114,98,34,35,99,115,119,103,39,37,101,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,69,5,7,71,87,83,67,3,2,66,82,86,70,6,4,68,84,92,76,12,14,78,94,90,74,10,11,75,91,95,79,15,13,77,93,29,31,27,25,89,73,9,8,72,88,24,26,30,28,20,22,18,16,80,112,48,50,54,52,60,62,58,56,120,104,40,41,105,121,57,59,63,61,125,109,45,47,111,127,123,107,43,42,106,122,126,110,46,44,108,124,116,100,36,38,102,118,114,98,34,35,99,115,119,103,39,37,101,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,69,5,7,71,87,83,67,3,2,66,82,86,70,6,4,68,84,92,76,12,14,78,94,90,74,10,11,75,91,95,79,15,13,77,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,59,63,61,125,109,45,47,111,127,123,107,43,42,106,122,126,110,46,44,108,124,60,62,58,56,120,88,24,26,30,28,20,22,18,16,80,112,48,50,54,52,116,100,36,38,102,118,114,98,34,35,99,115,119,103,39,37,101,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,69,5,7,71,87,83,67,3,2,66,82,90,74,10,11,75,91,95,79,15,14,78,94,86,70,6,4,68,84,20,22,30,28,92,76,12,13,77,93,29,31,27,25,89,73,9,8,72,88,24,26,18,16,80,112,48,50,58,56,120,104,40,41,105,121,57,59,63,61,125,109,45,44,108,124,60,62,54,52,116,100,36,38,102,118,126,110,46,47,111,127,123,107,43,42,106,122,114,98,34,35,99,115,119,103,39,37,101,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,69,77,93,29,31,27,25,89,73,9,11,75,91,95,79,15,13,5,7,71,87,83,67,3,2,66,82,86,70,6,4,12,14,78,94,90,74,10,8,72,88,24,26,30,28,92,76,68,84,20,22,18,16,80,112,48,50,54,52,116,100,108,124,60,62,58,56,120,104,40,42,106,122,126,110,46,44,36,38,102,118,114,98,34,35,99,115,119,103,39,37,45,47,111,127,123,107,43,41,105,121,57,59,63,61,125,109,101,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,88,24,26,30,28,92,94,90,74,78,76,68,70,66,82,86,84,20,22,18,16,80,112,48,50,54,52,116,118,114,98,102,100,108,110,106,122,126,124,60,62,58,56,120,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,94,90,122,126,124,60,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,52,116,118,114,82,86,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,56,120,88,24,26,30,28,92,94,90,74,78,76,68,70,66,82,86,84,20,22,18,16,80,112,48,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,88,24,26,30,28,92,94,90,82,86,84,20,22,18,16,80,112,48,50,54,52,116,118,114,122,126,124,60,62,58,56,120,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,94,90,82,86,84,20,22,18,16,80,112,48,50,54,52,116,118,114,122,126,124,60,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,94,90,122,126,124,60,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,52,116,118,114,82,86,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,52,116,118,114,122,126,124,60,62,58,56,120,88,24,26,30,28,92,94,90,82,86,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,56,120,88,24,26,30,28,92,94,90,82,86,84,20,22,18,16,80,112,48,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,88,24,16,80,112,48,56,120,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,82,86,84,20,22,18,26,30,28,92,94,90,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,56,120,88,24,16,80,112,48,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,82,86,84,20,22,30,28,92,94,90,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,88,24,26,18,16,80,112,48,50,58,56,120,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,60,62,54,52,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,82,86,84,20,22,30,28,92,94,90,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,56,120,88,24,26,18,16,80,112,48,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,82,86,84,20,28,92,94,90,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,88,24,26,30,22,18,16,80,112,48,50,54,62,58,56,120,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,60,52,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,82,86,84,20,28,92,94,90,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,56,120,88,24,26,30,22,18,16,80,112,48,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,82,86,84,92,94,90,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,88,24,26,30,28,20,22,18,16,80,112,48,50,54,52,60,62,58,56,120,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,82,86,84,92,94,90,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,56,120,88,24,26,30,28,20,22,18,16,80,112,48,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,82,86,94,90,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,88,24,26,30,28,92,84,20,22,18,16,80,112,48,50,54,52,116,124,60,62,58,56,120,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,82,86,94,90,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,56,120,88,24,26,30,28,92,84,20,22,18,16,80,112,48,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,82,90,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,88,24,26,30,28,92,94,86,84,20,22,18,16,80,112,48,50,54,52,116,118,126,124,60,62,58,56,120,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,82,90,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,122,126,124,60,62,58,56,120,88,24,26,30,28,92,94,86,84,20,22,18,16,80,112,48,50,54,52,116,118,114,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,94,90,122,126,124,60,62,58,59,63,61,125,127,123,107,111,109,101,103,99,115,119,117,53,55,51,50,54,52,116,118,114,82,86,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,94,90,122,126,124,60,62,58,59,63,61,125,127,123,115,119,117,53,55,51,50,54,52,116,118,114,82,86,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,52,60,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,94,90,122,126,124,116,118,114,82,86,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,52,116,118,114,82,86,84,20,22,18,26,30,28,92,94,90,122,126,124,60,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,52,116,118,114,82,86,84,20,22,30,28,92,94,90,122,126,124,60,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,52,116,118,114,82,86,84,20,28,92,94,90,122,126,124,60,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,52,116,118,114,82,86,84,92,94,90,122,126,124,60,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,52,116,118,114,82,86,94,90,122,126,124,60,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,52,116,118,114,82,90,122,126,124,60,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,94,86,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,52,116,118,114,122,126,124,60,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,94,90,82,86,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,52,116,118,126,124,60,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,94,90,122,114,82,86,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,52,116,124,60,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,94,90,122,126,118,114,82,86,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,54,62,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,94,90,122,126,124,60,52,116,118,114,82,86,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,50,58,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,94,90,122,126,124,60,62,54,52,116,118,114,82,86,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,88,24,26,30,28,92,94,90,122,126,124,60,62,58,50,54,52,116,118,114,82,86,84,20,22,18,16,80,112,48,56,120,104,40,41,105,121,57,49,113,97,33,32,96,64
0,1,65,81,17,19,23,21,85,87,83,67,71,69,5,7,3,2,6,4,68,70,66,98,102,100,36,38,34,35,39,37,101,103,99,115,119,117,53,55,51,59,63,61,125,127,123,107,111,109,45,47,43,42,46,44,108,110,106,74,78,76,12,14,10,11,15,13,77,79,75,91,95,93,29,31,27,25,89,73,9,8,72,104,40,41,105,121,57,56,120,88,24,26,30,28,92,94,90,122,126,124,60,62,58,50,54,52,116,118,114,82,86,84,20,22,18,16,80,112,48,49,113,97,33,32,96,64
