0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,116,118,114,112,48,50,54,52,60,62,58,56,40,42,46,44,36,38,34,32,96,98,102,100,108,110,106,104,120,122,126,124,92,94,90,91,95,93,125,127,123,121,89,88,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,116,118,114,112,48,50,54,52,60,62,58,56,120,122,126,124,92,94,90,91,95,93,125,127,123,121,89,88,72,73,105,107,111,109,77,79,75,74,78,76,108,110,106,104,40,42,46,44,36,38,34,32,96,98,102,100,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,46,44,36,38,34,50,54,52,60,62,58,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,48,32,96,112,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,124,116,118,114,98,102,100,108,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,46,44,36,38,34,50,54,52,60,62,58,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,124,116,118,114,112,48,32,96,98,102,100,108,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,46,44,36,38,54,52,60,62,58,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,48,50,34,32,96,98,114,112,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,124,116,118,102,100,108,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,46,44,36,38,54,52,60,62,58,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,124,116,118,114,112,48,50,34,32,96,98,102,100,108,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,46,44,36,52,60,62,58,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,48,50,54,38,34,32,96,98,102,118,114,112,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,124,116,100,108,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,46,44,36,52,60,62,58,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,124,116,118,114,112,48,50,54,38,34,32,96,98,102,100,108,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,46,44,60,62,58,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,48,50,54,52,36,38,34,32,96,98,102,100,116,118,114,112,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,124,108,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,46,44,60,62,58,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,124,116,118,114,112,48,50,54,52,36,38,34,32,96,98,102,100,108,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,46,62,58,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,48,50,54,52,60,44,36,38,34,32,96,98,102,100,108,124,116,118,114,112,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,46,62,58,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,124,116,118,114,112,48,50,54,52,60,44,36,38,34,32,96,98,102,100,108,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,46,62,58,56,24,25,57,59,63,61,29,31,27,26,30,28,60,44,36,52,20,22,18,19,23,21,53,55,51,49,17,16,48,50,54,38,34,32,96,98,102,118,114,112,80,81,113,115,119,117,85,87,83,82,86,84,116,100,108,124,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,58,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,48,50,54,52,60,62,46,44,36,38,34,32,96,98,102,100,108,110,126,124,116,118,114,112,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,58,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,124,116,118,114,112,48,50,54,52,60,62,46,44,36,38,34,32,96,98,102,100,108,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,42,58,56,24,25,57,59,63,61,29,31,27,26,30,28,60,62,46,44,36,38,54,52,20,22,18,19,23,21,53,55,51,49,17,16,48,50,34,32,96,98,114,112,80,81,113,115,119,117,85,87,83,82,86,84,116,118,102,100,108,110,126,124,92,94,90,91,95,93,125,127,123,121,89,88,120,122,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,48,50,54,52,60,62,58,42,46,44,36,38,34,32,96,98,102,100,108,110,106,122,126,124,116,118,114,112,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,56,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,120,122,126,124,116,118,114,112,48,50,54,52,60,62,58,42,46,44,36,38,34,32,96,98,102,100,108,110,106,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,40,56,24,25,57,59,63,61,29,31,27,26,30,28,60,62,58,42,46,44,36,38,34,50,54,52,20,22,18,19,23,21,53,55,51,49,17,16,48,32,96,112,80,81,113,115,119,117,85,87,83,82,86,84,116,118,114,98,102,100,108,110,106,122,126,124,92,94,90,91,95,93,125,127,123,121,89,88,120,104,72,73,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,60,62,58,56,120,122,126,124,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,105,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,108,110,106,104,40,42,46,44,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,56,120,121,105,104,40,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,116,118,114,112,48,50,54,52,60,62,58,56,120,121,105,104,40,42,46,44,36,38,34,32,96,98,102,100,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,116,118,114,112,48,50,54,52,60,62,58,56,120,122,126,124,92,94,90,91,95,93,125,127,123,121,105,107,111,109,77,79,75,74,78,76,108,110,106,104,40,42,46,44,36,38,34,32,96,98,102,100,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,36,38,34,50,54,52,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,116,118,114,112,48,32,96,98,102,100,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,36,38,54,52,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,116,118,114,112,48,50,34,32,96,98,102,100,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,36,52,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,116,118,114,112,48,50,54,38,34,32,96,98,102,100,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,36,38,34,32,96,98,102,100,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,116,118,114,112,48,50,54,52,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,116,118,114,112,48,50,54,52,36,38,34,32,96,98,102,100,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,92,94,90,91,95,93,125,127,123,122,126,124,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,116,118,114,115,119,117,85,87,83,82,86,84,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,60,62,58,56,120,122,126,124,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,60,62,58,56,120,122,126,124,108,110,106,107,111,109,77,79,75,74,78,76,92,94,90,91,95,93,125,127,123,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,115,119,117,85,87,83,82,86,84,68,70,66,67,71,69,101,103,99,98,102,100,116,118,114,112,48,50,54,52,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,116,118,114,115,119,117,101,103,99,98,102,100,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,36,38,34,50,54,52,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,36,38,54,52,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,36,52,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,100,116,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,102,118,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,116,100,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,98,114,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,116,118,102,100,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,99,115,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,116,118,114,98,102,100,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,103,119,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,116,118,114,115,99,98,102,100,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,69,101,117,85,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,116,118,114,115,119,103,99,98,102,100,36,38,34,32,96,97,65,64
0,1,33,35,39,37,5,7,3,2,6,4,12,14,10,11,15,13,45,47,43,41,9,8,72,73,105,104,40,42,46,44,108,110,106,107,111,109,77,79,75,74,78,76,68,70,66,67,71,87,83,82,86,84,92,94,90,91,95,93,125,127,123,122,126,124,60,62,58,56,120,121,89,88,24,25,57,59,63,61,29,31,27,26,30,28,20,22,18,19,23,21,53,55,51,49,17,16,80,81,113,112,48,50,54,52,116,118,114,115,119,117,85,69,101,103,99,98,102,100,36,38,34,32,96,97,65,64
